ID,wait_time
0,0
1,0.6501276159425776
2,1.084603693303109
3,2.626673289092294
4,16.313439579735817
5,16.61818924734673
6,18.527082798844905
7,18.3837818347192
8,18.567626169294016
9,18.265610238648154
10,19.315459887867767
11,19.266470004396467
12,25.91586332595636
13,27.69152980076322
14,27.702277052993395
15,28.52737180939248
16,28.55656756213553
17,28.733647426787023
18,31.022877707409357
19,31.050020369566198
20,30.508060789640325
21,30.06698492795597
22,31.28435581379836
23,35.70016471762039
24,42.99331701239531
25,47.82147413547687
26,49.91455231855373
27,50.36990924569348
28,50.342781010249155
29,49.66566702073673
30,50.40681929349233
31,54.7018764933832
32,55.98818657201321
33,55.86839941248316
34,57.24647925851774
35,61.967070207082685
36,61.618614545957556
37,60.606079305498255
38,60.699513865969124
39,60.34706097324558
40,62.176669429911314
41,68.89339599090631
42,70.33350404574158
43,70.4907825872638
44,70.44417496283937
45,71.18479619351324
46,71.735550313277
47,73.18287532877162
48,73.15101592354955
49,73.0971069850295
50,86.11144250985801
51,87.15071231894777
52,87.03737714083499
53,87.3784422408272
54,88.30836342737689
55,89.95500514474043
56,91.2474790528784
57,91.3139842792772
58,91.2978240924767
59,90.77251513115917
60,92.74632979526616
61,101.55727175659445
62,101.86632270154064
63,104.71475997036174
64,104.49056118495608
65,104.65125077373611
66,107.4713870856715
67,109.03267066786992
68,110.32954502239653
69,111.92449606875755
70,112.34383984762775
71,119.14358145209113
72,119.58532388514091
73,121.37771916345491
74,121.61947619821916
75,122.13783175475098
76,123.83889757736016
77,124.34487410925522
78,126.98360234264436
79,127.57192076697278
80,127.60383640503485
81,127.47016742375305
82,127.06291358416631
83,127.03879222760037
84,127.892888922591
85,130.7042230601907
86,133.1237569620003
87,142.43450878709706
88,144.2906635375089
89,144.92764187961635
90,145.07399523053056
91,145.71063813530697
92,145.27737430760715
93,145.53931963091148
94,145.22387467651717
95,145.02424086017825
96,145.4298049299253
97,146.6802209245622
98,146.58410655617612
99,152.0829903010049
100,154.63992467760747
101,154.5955354948375
102,154.7254399927917
103,153.90252517042327
104,155.5000414032661
105,164.4348765404184
106,164.38563138775146
107,164.13135067801775
108,173.46807139171148
109,172.96552720169814
110,176.1350544694812
111,175.75955046800698
112,180.16425718567805
