ID,wait_time
0,0
1,0.0
2,0.3187225505783715
3,6.526731286796323
4,12.465646806070062
5,13.690675657059892
6,22.86274227422035
7,23.024050443296506
8,24.12252058251473
9,24.165946980552633
10,24.062965290581182
11,24.517087455835792
12,21.743238678707105
13,24.771881259336087
14,23.544738928302458
15,24.108132314463624
16,24.306883211876503
17,25.132744724973193
18,27.468645074205966
19,27.86183377973525
20,26.400378434388315
21,26.473892376231312
22,27.945385563813552
23,31.346793053326014
24,31.165710662440087
25,30.95639042638657
26,31.968562218830037
27,34.69094077171402
28,35.823921097160294
29,37.56670859256159
30,48.80177588564197
31,48.23944192938967
32,49.63607431128308
33,51.65042255726552
34,59.805783640804975
35,59.491066371183265
36,59.25073639533389
37,58.24103273824022
38,58.18133564049501
39,57.477768626066066
40,58.502178805837744
41,59.19482303416113
42,59.59344607553931
43,58.69222681547016
44,60.20088328379869
45,61.50120752772987
46,64.51638054341998
47,63.4544084786658
48,74.72712421668312
49,77.9917076085837
50,78.07865953099129
51,77.90048269671928
52,77.51487792117001
53,77.63983207196372
54,77.61748126051239
55,78.99119524152681
56,79.63477356966649
57,80.059787209344
58,84.59110450342139
59,84.55823909942973
60,83.13441314867528
61,83.63203405657598
62,96.75233182746115
63,95.81062643950415
64,96.06352302676993
65,96.53208725281371
66,98.1450124667355
67,113.97722522607089
68,114.95801809998565
69,115.79111132787028
70,121.63467036452394
71,121.3800495976385
72,123.11827699990306
73,126.34055447656652
74,125.89470004436018
75,143.89582412422584
76,145.20731473801328
77,145.25882311034792
78,146.71001060830017
79,154.3050617836767
80,156.16674910459008
81,156.22231703565964
82,156.20771290654037
83,158.19665389670735
84,158.6170782591404
85,157.75187457351817
86,164.94051238637306
87,166.04083751623892
88,164.80923856808374
89,168.429907799165
90,170.34705907157814
91,170.23616308161266
92,170.55101493041875
93,170.85219061475092
94,172.9235653339408
95,172.43537344818438
96,172.3258094731181
97,172.5805269987339
98,173.6618821066024
99,174.21517351342567
100,175.4810089323716
101,175.67042370397425
102,177.29919583226126
103,179.22973724198187
104,181.68452546959315
105,180.73623612192404
106,180.9941793166463
107,187.79294128319046
108,189.6324093956149
109,190.58914791788038
110,190.81212617864213
111,191.07920466427123
112,190.7772949312207
113,192.6032933077086
114,194.088492248528
115,197.83834083352065
116,198.13703426838416
117,198.12914833737824
118,197.8910006326114
119,198.744594758191
120,200.65998552665113
121,200.60084349273936
122,200.48808069918584
123,200.2316045261427
124,205.40362546243352
125,207.64023300008114
126,207.00916689658197
127,208.08849620714676
128,208.1520313908047
129,208.62408457327342
130,217.45323658364953
131,218.8833209538926
132,221.2217827749023
133,222.3193116844343
134,221.45806984584908
135,221.30093667518787
136,220.25358466300884
137,226.2311371720811
138,226.5204812868518
139,225.97481880528238
140,225.98295437557857
141,228.39969529193468
142,231.07676359442482
143,250.83885152989865
144,271.06389953304506
145,270.72476903932085
146,270.78466283244876
147,270.01477527049315
148,270.2140055442314
149,267.4350524214287
150,288.1603245472893
151,287.46729920598045
152,287.9078739939873
153,289.94417893027656
154,289.0366768392403
155,291.8835001317019
156,291.5557978437567
157,292.23395383173636
158,292.18185707052317
159,294.2007052582936
160,293.8387567032436
161,295.7917491225974
162,296.94203812031475
163,303.4358250247037
164,303.7368303971898
165,343.46220884099677
166,344.73954597502694
167,344.14836443801414
168,343.51361183342567
169,343.143016935266
170,345.9638329270264
171,348.05736247386005
172,349.12434708585727
173,349.9896590286586
174,355.32838046616513
175,352.0123328396746
