ID,wait_time
0,0
1,0.6575427490996576
2,4.618451948190137
3,8.844053498602406
4,9.537428774766195
5,12.030917647269332
6,16.331183745806886
7,26.231980893610245
8,26.638704083937416
9,26.983622597023775
10,27.127402987022133
11,27.30837080759011
12,27.418703569474022
13,29.342417082227584
14,33.05003504312192
15,33.001872884607025
16,35.391510760182015
17,36.40262321775945
18,36.76775622859839
19,40.87053404398933
20,41.21210710282319
21,49.82407977684177
22,49.56645576405174
23,51.3246558500282
24,53.89116693718569
25,54.13946424614217
26,55.269949266423545
27,56.9485007694018
28,57.62684390076285
29,56.71241744544409
30,62.91605805484109
31,64.54313795428163
32,62.939739291113256
33,63.3919196561636
34,71.21336951510769
35,71.64488885206036
36,75.7652631559388
37,75.85352321870845
38,79.4638024982608
39,79.19221665734429
40,82.54863640672342
41,81.96770908164476
42,87.37152673525964
43,87.81977885350008
44,88.79930084992868
45,89.4478093399127
46,89.66488468379288
47,89.76830531697868
48,88.61099646788827
49,89.11995614789474
50,90.96070712879745
51,91.95393859284498
52,92.03335635892603
53,92.05763093845536
54,97.27327815772756
55,103.96790070054428
56,106.59609962704792
57,108.3009490668288
58,108.3537253463083
59,108.33575915948194
60,111.08666841136414
61,112.35653461989516
62,112.3361915481485
63,120.94626904443018
64,122.9055613125335
65,123.72445835011851
66,124.27452670139851
67,122.60947773109596
68,122.3179699494541
69,127.32496411681532
70,127.68581936232184
71,127.80989108127409
72,128.03130160445767
73,128.58639355123006
74,127.91494521877195
75,128.52218758360445
76,138.89658086158204
77,138.2404110788654
78,144.8429485586994
79,145.0330662507923
80,151.50116677897574
81,152.61749783207898
82,153.05171379028715
83,153.20161020942948
84,153.02131545274221
85,152.89402641501033
86,153.9387672108203
87,155.78902834921615
88,157.78427999660454
89,157.98929161149192
90,157.7765630708108
91,160.65680048309122
92,161.2318191416645
93,161.2296533264777
94,167.24756992556664
95,167.18031322473254
96,169.164548102693
97,169.3899763309003
98,170.24418000057608
99,170.5189730424281
100,170.62869633376573
101,172.4475002021846
102,172.10168921121092
103,172.8577022300828
104,173.9246362610385
105,176.38570655723922
106,179.38457658243215
107,180.10995330181805
108,180.88338146246878
109,183.5929190831587
110,185.53189665582318
111,183.85051801616356
112,184.41445977466253
113,186.10437535948114
114,185.88278173140057
115,185.53764138497576
116,184.88185954567297
117,184.77606096636742
118,185.15988556473872
119,188.75788662956037
120,189.5409340135174
121,189.85373834923632
122,192.53424196893837
123,195.87509320316443
124,197.86413769903533
125,197.14987886247897
126,199.533656617506
127,199.8840994956449
128,204.27010869275742
129,203.80052276645208
130,205.7997374568905
131,205.38386865676546
132,205.29687000793305
133,205.2214115191088
134,206.12026036975644
135,209.00584365168334
136,209.83922642743414
137,213.1335229074935
138,217.78934788968422
139,217.88348690192362
140,219.1350895109312
141,218.81852166730906
142,220.28131227101153
143,232.36017005061382
144,234.97049997208282
145,235.09099034649532
146,237.82417185775984
147,237.8598878150351
148,238.5274686113408
149,247.33472823083557
150,248.11120334774125
151,250.70599656101692
152,257.02178348054633
153,256.98169022795867
154,257.58159362996594
155,260.2777199273787
156,260.4821576128917
157,259.39345087008803
158,261.1307481567971
159,262.5181558128089
160,263.41600058839236
161,263.1942646381574
162,264.9993178399529
163,268.3947244842692
164,273.25611667213064
165,273.47384711532794
166,275.29979060986057
167,277.3305233754904
168,277.25914928458474
169,278.153318685094
170,279.1113631047862
171,279.3793580561993
172,280.17726854902435
173,279.78317404906124
174,279.5534739528304
175,281.0903230946988
176,282.54517019266416
177,286.4340021718491
178,288.84355637472856
179,289.7813071550364
180,293.67521365444304
181,293.5691101465253
182,293.53361689043487
183,294.88072766548225
184,294.37093848013535
185,294.0744137813698
186,297.99924394658836
187,300.14228217351433
188,305.9015315159616
189,305.4054672040694
190,305.4524135625949
191,305.4953434113612
192,305.9900895153571
193,306.6480943393925
194,308.47575461166315
195,321.10549809616646
196,323.32384018128755
197,324.466724019651
198,323.5286475154785
199,324.2905530753413
200,324.1212180336627
201,324.3849583175528
202,324.3833787708625
203,325.6301516915301
204,325.433176052195
205,325.4915696272036
206,325.01783156645075
207,324.9980855274697
208,324.955477989641
209,325.75816948079466
210,326.9836560222561
211,327.73922189664535
212,327.6574714610018
213,327.98018390068233
214,333.0925321853419
215,333.258399820115
216,334.7901098787987
217,334.4381493092868
218,334.4510062145272
219,332.43452562266543
220,332.28032863198405
221,332.2019364343215
222,332.23299944373434
223,349.95311624261444
224,349.61716823158673
225,350.57972878787496
226,349.7102840626486
227,350.2526962758439
228,351.8387285545587
229,352.49869751414576
230,354.3445916887824
231,354.20852235930795
232,353.5932818021838
233,360.793646698794
234,361.24529028233974
235,371.78066978815644
236,370.742775143035
237,372.2070429990888
238,372.5769883474747
239,373.95942493157884
240,374.8991189359122
241,377.0578062590888
242,374.550739206456
243,374.89604237314927
244,375.95715329259207
245,385.1382216451583
246,385.39961338350764
247,384.8268356647689
248,383.57078435935466
249,383.5314071480646
250,383.55009389716156
251,393.399903316683
252,400.661871786297
253,400.05585303376046
254,400.15606672087915
