ID,wait_time
0,0
1,0.0
2,1.2450387452419287
3,2.998788356149692
4,4.910898780510971
5,52.69296996897504
6,52.184099391282096
7,52.483002263393075
8,53.001810694573926
9,54.143929404529345
10,53.887270016633735
11,54.498658526031235
12,53.21746684478005
13,52.483407027913366
14,53.04398556084139
15,52.90916367803312
16,53.377703850796664
17,77.76990805290328
18,81.39850214948761
19,84.09703571088242
20,84.49769841204859
21,84.6884257466392
22,85.67370953490536
23,86.33650954270746
24,85.8905476039895
25,85.5105532325303
26,81.72822627347402
27,80.0321943858126
28,80.22517832062326
29,80.83612465278246
30,82.72188123541979
31,82.28024907754212
32,81.39618415481999
33,83.21779998196806
34,87.76070795796889
35,87.8949740016075
36,87.82377798596099
37,89.38728933991479
38,88.77351045885547
39,88.70636552683524
40,88.33201247584466
41,89.37020653427433
42,89.17662145079237
43,88.61509276622104
44,92.09802537970836
45,95.68484052167736
46,94.43800448948448
47,97.46352491244792
48,111.39504428982193
49,111.31782448420759
50,112.93665995716607
51,113.64544905431063
52,116.23058070427544
53,114.57210735127146
54,114.63561478602895
55,114.74756187623223
56,121.28545610825611
57,121.44813443167332
58,122.20409454733907
59,122.47913103523646
60,122.62070839788922
61,123.65441083741956
62,124.80179732297859
63,125.1483187661927
64,125.65563355736333
65,125.27940496314653
66,125.15552728787853
67,126.46994204365959
68,128.9673845820767
69,128.91754683194523
70,131.2482370667598
71,131.8242272026838
72,132.88879597409803
73,135.58659240629495
74,135.51665116521653
75,136.0781871700866
76,136.36866528952845
77,142.30969619171032
78,143.5858131312601
79,145.56088148639577
80,145.15103437937154
81,145.6036744491348
82,146.08505065863486
83,146.24223835488846
84,146.31500551066574
85,146.18656973529968
86,146.3271446997555
87,146.9172620099236
88,145.7375708516144
89,145.46903690690368
90,144.75466216379544
91,148.88899959160221
92,151.51290412170576
93,151.5603454064239
94,151.99481321151623
95,156.5209371817999
96,158.09371883925198
97,159.98577729451878
98,160.0078805549344
99,160.35467899670923
100,160.08432685385108
101,159.67955284293492
102,158.57586543092953
103,157.7014148900011
104,157.45856286985426
105,158.22599320960904
106,158.2854131803865
107,164.88276379622533
108,163.53453808169422
109,163.0843032106589
110,163.90901968740638
111,165.2907280370765
112,166.82593851649006
113,191.41566229204417
114,191.333141512897
115,191.34205868664856
116,192.24714781585578
117,192.0939435287111
118,192.4628665664988
119,192.2177810683576
120,192.17303357056872
121,193.1164784804995
122,201.0958254664885
123,201.4851092441702
124,201.9026439498307
125,202.98351174011813
126,202.03544535348195
127,202.09835233237146
128,202.31576047791216
129,205.92661358832663
130,212.54901808980253
131,212.67977454277838
132,213.71137566906933
133,225.8189799233217
134,227.7645651824138
135,229.0260944598508
136,228.8988869930044
137,228.27604282711633
138,233.79754338724774
139,235.65784812805714
140,237.00622852759497
141,236.68706786763028
142,237.57898946228542
143,241.24204997004955
144,241.09451113320387
145,241.7844125546148
146,245.1105836907322
147,245.41607765757112
148,245.52820624042351
149,245.20012100608406
150,245.2331823519425
151,245.172145927282
152,247.08712984907365
153,247.47406626807162
154,248.69404430912118
155,248.55486649573663
156,247.76949565445491
157,247.20280677417912
158,247.03859390764538
159,251.24555254620049
160,251.4047380094646
161,251.56702199511403
162,251.3696764331055
163,250.4253927397118
164,250.58711146091366
165,251.77778150074977
166,254.4268514642694
167,253.58239168223855
168,266.1447156890663
169,267.97953569148524
170,267.5562109320158
171,267.26423903653586
172,267.62971258888354
173,285.57653932978053
174,286.98957785573623
175,287.52444897317
