ID,wait_time
0,0
1,18.445337857112868
2,18.361458696353523
3,18.622138235119557
4,21.582154716107176
5,23.822126132510796
6,26.526744476593613
7,27.80458052984915
8,28.134480843634858
9,28.919399924302155
10,28.646447264303205
11,29.69395223836852
12,34.53692504589087
13,39.971176769641616
14,40.13792771191229
15,41.261945403290134
16,41.417354035524056
17,42.786653591237084
18,42.359647712822245
19,42.29139640360228
20,47.681504743111404
21,48.62988278779197
22,49.010663322979184
23,50.11713698255808
24,50.09085962139237
25,54.760593502704424
26,54.356430871951225
27,62.803547635555134
28,62.97790806724603
29,64.0330794502496
30,64.23684950462972
31,66.66169336128617
32,70.44212767259891
33,69.93090454944476
34,70.22789908570967
35,68.9442215382503
36,69.11212808927047
37,70.17783748322877
38,69.16727286784865
39,72.0735413809553
40,72.86076833782256
41,73.47364129409019
42,73.71345647660128
43,75.20919592306518
44,75.04985963021336
45,75.9342703069386
46,77.29379396369852
47,77.71511331417574
48,78.17257985930537
49,93.45227072286762
50,93.24051710205116
51,94.11136085893736
52,99.86836250781963
53,99.71258053967838
54,101.94350821464299
55,102.28143248971931
56,105.79228259216264
57,112.10563381780177
58,111.8486679377018
59,112.38531683032166
60,112.87005154178955
61,113.65532737408518
62,114.468922691975
63,114.69175451323017
64,115.27529474303155
65,117.84089241229657
66,117.82604160084118
67,118.00743372425197
68,118.07569516777083
69,116.93599091411991
70,117.22066286654642
71,119.48095715912451
72,120.63043754898676
73,121.70316765213441
74,121.63755404626106
75,123.7834167954647
76,123.06438779472575
77,122.20435872950695
78,124.15004965612704
79,129.40937535533038
80,129.03634362377204
81,129.55590606283803
82,129.1282118072947
83,129.23940865381184
84,129.31688229459502
85,129.35320163953722
86,131.0063140380029
87,131.47529309701713
88,130.92798445976007
89,132.5919926614123
90,134.63374506723562
91,134.8535232543391
92,136.04216466593488
93,137.60165001351143
94,139.2827679801066
95,139.56859703301902
96,138.98585787127863
97,138.7604501789026
98,138.8241657432372
99,139.65739191428653
100,139.318832309031
101,139.72664814969946
102,139.6287194159718
103,138.80765667251154
104,138.51712858613027
105,139.81426748635374
106,140.76775520690222
107,143.78596547354456
108,146.16158152450618
109,146.79334041802616
110,148.0353062288977
111,147.82845838513384
112,168.25897304963848
113,169.97470023215718
114,171.285505863448
115,171.31576483486134
116,177.68487988073997
117,182.89497022845927
118,185.36270509859355
119,185.71921298305597
120,187.29661233457546
121,188.43160519292863
122,188.5025288741431
123,192.6055751541202
124,196.52844881568896
125,196.58799555700114
126,202.1589079294978
127,203.12180205716783
128,204.4832127336133
129,204.00612377915914
130,204.2134259106769
131,204.42513842418353
132,205.69606437073287
133,207.68952228251015
134,208.3874874337558
135,208.3536100204195
136,209.3521679505737
137,214.87807611427993
138,215.88188671752982
139,213.1578174236928
140,214.298731624494
141,214.03116967404293
142,215.72387053392362
143,217.63500572736967
144,216.90921094751542
145,218.5940607463477
146,241.85735653184628
147,241.66589381236093
148,247.63320968704625
149,248.1564042451964
150,252.04677863077552
151,252.06823399020067
152,251.8085311979837
153,253.28641280814088
154,253.85069665893172
155,251.85545697787842
156,252.4729421098248
157,253.10823930200206
158,255.50648512020757
159,254.60326906218154
160,253.65207013897566
161,253.5460854500827
162,255.75217154733775
163,256.0839576498869
164,256.0033422622744
165,258.801170020611
166,257.9186168432674
167,259.36596145761104
168,259.2666270493063
169,260.56612031304473
170,260.1184472005124
171,262.6769886217984
172,262.4364026609153
173,262.9908260345834
174,263.68433437366497
175,263.91577274726706
176,264.5175659587851
177,264.50034057969
178,271.6555923889348
179,272.04789400846624
180,270.8336368779701
181,272.0501341576697
182,275.81302705498524
183,277.092268780575
184,279.5912593456487
185,284.74290565480896
186,285.0799153457122
187,287.49401432048
188,289.2267571991306
189,292.99654760872255
190,294.0610279987544
191,294.3238161895042
192,294.73367629820086
193,296.64958264116007
194,296.4459367525184
195,296.2999875745576
196,296.4237421207387
197,295.72171762997795
198,297.24485429781
199,298.3780602576523
200,298.24107041379176
201,299.01655484323794
202,299.2243179126309
203,299.36604283519193
204,299.56565593835546
205,299.542619427442
206,300.30724410074635
207,301.32352853774444
208,301.18372387633207
209,301.352594964877
210,301.4352493942381
211,301.23725473709624
212,301.1447327088429
213,302.30812881378904
214,302.45304511155723
215,302.20809639590567
216,306.757130285374
217,306.77701385163704
218,308.7478936269126
219,308.1826746079678
220,309.4041365088979
221,311.21985693353577
222,311.1398043458665
223,315.4421941478608
224,315.29789705539383
225,313.29959412151874
226,316.12039249062605
227,315.82899657509074
228,317.731119278994
229,318.09287885314535
230,317.05914820263354
231,332.7989929961358
232,332.26228033696077
233,330.69901904043456
234,334.7937403150876
235,334.97541215593617
236,335.11170160556014
237,335.176160783887
238,336.1391845432788
239,337.09191211007
240,337.3514308848172
241,336.47617413350565
242,336.6262191257739
243,338.1030346269241
244,338.1386184810367
245,337.82554284115463
246,339.39615672174773
247,343.45537426190594
248,345.39241951248255
249,353.17566635659796
250,353.1482505225447
251,353.2011044576095
252,356.0846526595027
253,355.26848822081575
254,357.0808083281872
255,357.0293134881528
256,358.3901359434369
257,363.7542277847099
258,366.3702205511683
259,367.92419699352513
260,369.13330449753465
261,371.1373484994699
262,371.00113550486697
263,373.8592244567591
264,378.0291483924657
265,378.8679652345712
266,380.4156981454628
267,382.36277950528904
268,382.650585289917
269,383.53795695116486
270,382.8502879552899
271,383.500736471502
272,395.33247100624766
273,394.5021680110676
274,394.37492166092716
275,394.4406010261534
276,395.26663566161005
277,396.71659905203956
278,397.32649738573025
279,395.773225349976
280,405.58114579485203
281,406.55174394130506
282,406.56779177672615
283,409.48216884971976
284,410.72291222609715
285,412.6818017619837
286,413.74868864703524
287,415.12360954543004
288,414.1152900701577
289,414.1612580178636
290,414.328506450194
291,415.171910747693
292,415.39498854956753
293,415.9863497518125
294,416.1614595853258
295,416.4181426891838
296,418.20424378398
297,423.4724861373945
